"id","COD_AED","n_point","LCZ","vol_edif","edif_mean","edif_max","vol_arv_su","arv_mean","arv_max","lat","long","X","Y","area_edif","area","prop_edif","apo_POP","area_pondera","distrito","subpref","apo_domicilios","renda_total","apo_renda_pdom","area_km2","apo_SUVI","apo_SVI","apo_SGVI","apo_SEVI","apo_prop_tree","apo_prop_grass","apo_prop_veg","apo_m2v_percap","apo_m2t_percap","apo_m2g_percap","X1_lpi","X1_ed","X1_contig_mn","X1_pland","X1_nlsi","X1_te","X1_np","X2_lpi","X2_ed","X2_contig_mn","X2_pland","X2_nlsi","X2_te","X2_np","X4_lpi","X4_ed","X4_contig_mn","X4_pland","X4_nlsi","X4_te","X4_np","X5_lpi","X5_ed","X5_contig_mn","X5_pland","X5_nlsi","X5_te","X5_np","Id_images","Aesthe","Color_heterogeneity","Complexity","Color_saturation","Brightness","PCA_col_1","PCA_col_2","PCA_col_3","Contrast","Self_similarity","Green_fraction","Gray_fraction","Blue_fraction"
367,3550308005178,367,3,"22931.8155090213","6.44642165734936","19.5437545776367","2534.8533885479","5.47189074700032","11.8211870193481","7389159.037","323271.297","-46.732","-23.598","3559.5","6422.447","0.554",35098,178,"BUTANTA",10,11346,"1432.326","4430.793","12535","0.30591179","0.60619331","0.0878949","0.0878949","0.311840623436221","0.034466439190645","0.346","27.59986","24.87503","2.74933","1.67683309486156","197.80605969325","0.819030982401153","2.86668172804177","0.0582129963898917","197",4,"0.502045836784898","64.261867108467","0.88823275862069","0.86602906845395","0.0398773006134969","64",2,"1.67683309486156","262.067926801717","0.842098241140998","3.73271079649572","0.0631906077348066","261",6,"18.1389160830384","860.004518412531","0.803149637021671","35.7004794537741","0.0225137386988123","856.5",5,"367_3_52759109845_o",1349.068,12.5233091425733,36.4660732372034,0.139567164490166,0.640296603126129,-3.00432645238494,-0.834639634520463,-1.71288419189436,0.174686993028816,-0.482083593058569,0.0701387755102041,0.600624036281179,0.0432471655328798
368,3550308005086,368,3,"6010.85179072619","8.48250141928468","12.4697456359863","0","0","0","7387823.452","337438.215","-46.593","-23.612","708","1015.321","0.697",45700,86,"IPIRANGA",13,13477,"240.975","817.138","27781.155","0.5892317","0.40713854","0.00362976","0.00362976","0.094737059648765","0.147755482128226","0.242","8.71323","3.41101","5.31995","0","0",NA,"0",NA,"0",0,"0","0",NA,"0",NA,"0",0,"0","0",NA,"0",NA,"0",0,"24.0906062624917","1726.84876748834","0.93773992807209","37.7081945369754","0.0401584728975329","324",2,"368_3_52758703636_o",1156.102,19.9930203797183,26.9102107135238,0.201118270855974,0.476974009593952,2.72606252656539,1.09812668901562,1.73098171762878,0.225097747435097,-0.510076010709723,0.18625306122449,0.304819954648526,0.0464362811791383
369,3550308005286,369,3,"34375.4706635326","5.97869047679331","13.3303174972534","22602.8424882889","6.7295400039565","12.1501245498657","7373467.779","326370.616","-46.704","-23.74","5747","16866.244","0.341",33820,286,"CAPELA DO SOCORRO",19,9908,"280.962","959.038","19459.148","0.59641256","0.40358744","0","0","0.07058374095438","0.024197789123278","0.095","4.8825","3.62763","1.24364","4.39665696309513","377.875856887971","0.815199671087024","7.77725608038314","0.0522275920886976","1509",6,"0","0",NA,"0",NA,"0",0,"4.39665696309513","377.875856887971","0.815199671087024","7.77725608038314","0.0522275920886976","1509",6,"7.98510032240899","412.307884934423","0.8257107306549","14.3907096127962","0.0294723012918765","1646.5",8,"369_3_52759188838_o",1716.117,17.4616151205649,42.7426008097642,0.228791125438346,0.527924984414163,1.51412935972467,1.35194984931748,1.76893746026324,0.279730985074003,-0.5279521145724,0.315729705215419,0.148027210884354,0.0590802721088435
370,3550308005143,370,3,"6693.93608248234","7.03536847025414","13.1110372543335","254.324522376061","4.86745497370451","5.63405275344849","7397971.317","349001.472","-46.479","-23.521","951.25","1841.659","0.517",28165,143,"ERMELINO MATARAZZO",22,8475,"390.265","1296.969","15061.497","0.66238532","0.32477064","0.01284404","0.01284404","0.083731998566837","0.015015588318654","0.099","6.57451","5.56058","0.99717","0","0",NA,"0",NA,"0",0,"0","0",NA,"0",NA,"0",0,"0","0",NA,"0",NA,"0",0,"14.3637999031343","989.413962499135","0.742326857098924","26.31287621947","0.0318096765570703","357.5",5,"370_3_52758703681_o",1126.892,19.3123248229133,19.5658567861076,0.293340808677383,0.761270461198907,-11.821445949877,5.07889970805757,0.633165184181806,0.19654267969672,-0.663193102678093,0.0416544217687075,0.282677551020408,0.35192380952381
371,3550308005074,371,3,"16010.6780576408","5.85234851901865","11.3989944458008","14543.266248852","11.7616386970093","19.4557018280029","7398173.499","343918.382","-46.529","-23.519","2736.5","5195.729","0.527",39571,74,"PENHA",21,13366,"656.715","1944.251","12323.575","0.68026846","0.30442953","0.01530201","0.01530201","0.124113918077582","0.019302795750233","0.143","11.6047","10.07206","1.56646","8.09216589861751","234.715821812596","0.938389486900809","8.9626216077829","0.0179835247708551","286.5",2,"0","0",NA,"0",NA,"0",0,"8.09216589861751","234.715821812596","0.938389486900809","8.9626216077829","0.0179835247708551","286.5",2,"12.7987711213518","636.149513568868","0.456381408331875","22.4188428059396","0.0261968453094733","776.5",6,"371_3_52758160767_o",1825.647,19.4596499147589,42.5283852155386,0.215300003592621,0.57334522082585,0.785806754800189,-1.6389122981111,-1.4361686840236,0.268001853152574,-0.402533049580969,0.172444444444444,0.386438095238095,0.0783020408163265
372,3550308005017,372,3,"19090.9597375393","8.08232541392415","17.120246887207","6103.7989628613","7.31212813759964","13.9318552017212","7391899.792","338265.895","-46.585","-23.575","2355","4446.27","0.53",43007,17,"MOOCA",25,15399,"1056.344","2950.203","10425.939","0.73336133","0.26264959","0.00398908","0.00398908","0.097316275166361","0.016310593071253","0.114","10.93307","9.33303","1.56425","5.33694246929541","434.712346477052","0.935629787268471","9.90627020038785","0.0351790174854288","269",3,"0","0",NA,"0",NA,"0",0,"5.33694246929541","434.712346477052","0.935629787268471","9.90627020038785","0.0351790174854288","269",3,"21.9133807369101","1106.98125404008","0.777571120189053","38.0575307045895","0.027621346205417","685",6,"372_3_52759188903_o",1535.75,17.8699402119485,37.2529384019088,0.218491950026151,0.514509154153211,2.34597521134079,-0.502690644340823,2.34506163282893,0.231689191939849,-0.618379704513921,0.254878911564626,0.259584580498866,0.18196462585034
373,3550308005162,373,3,"10049.8095063269","5.43972921321331","11.1753492355347","2690.89603725076","9.35150664552826","11.7317800521851","7382405.308","332044.759","-46.647","-23.66","1847.25","3017.168","0.612",28813,162,"JABAQUARA",15,8845,"411.628","1340.899","18906.168","0.64532578","0.34560907","0.00906516","0.00906516","0.098541331564057","0.026150636539096","0.125","6.61131","5.2119","1.38312","4.61215932914046","165.809033733562","0.946969696969697","4.61215932914046","0.0128136679124399","87",1,"0","0",NA,"0",NA,"0",0,"4.61215932914046","165.809033733562","0.946969696969697","4.61215932914046","0.0128136679124399","87",1,"17.4623594434915","1212.12121212121","0.696984159421887","35.2058319039451","0.0319046966999863","636",7,"373_3_52758160797_o",1121.508,14.4478197305249,22.2015153523138,0.135958142548823,0.587373232817359,0.640882775977286,-1.84728005798849,-0.835328193451538,0.23123917674331,-0.712144354961367,0.107004081632653,0.29772335600907,0.0142984126984127
374,3550308005127,374,3,"16834.8794497885","5.76130841252872","12.054446220398","455.67115932703","4.7965385192319","8.1365213394165","7404923.476","330342.762","-46.661","-23.457","2923.25","4561.188","0.641",30759,127,"CASA VERDE-CACHOEIRINHA",4,8843,"273.209","950.315","4211.254","0.11186903","0.31291083","0.57522014","0.57522014","0.742618300723934","0.061659991163224","0.804","190.92008","176.34421","14.64195","0","0",NA,"0",NA,"0",0,"0.176611796982167","19.8902606310014","0.839805825242718","0.176611796982167","0.0432432432432432","29",1,"0.176611796982167","19.8902606310014","0.839805825242718","0.176611796982167","0.0432432432432432","29",1,"6.89300411522634","734.567901234568","0.940313165355364","20.0480109739369","0.0370354383390167","1071",7,"374_3_52758703746_o",980.193,9.7037824732977,21.2719635462078,0.143959209327052,0.741797973172379,-8.03037608114406,0.764318575919715,-0.250760209729664,0.184001300855286,-0.562875759600505,0.0348734693877551,0.386057142857143,0.183009523809524
375,3550308005138,375,3,"3739.62883019447","4.96436436854042","7.82952404022217","4447.20446807891","7.41200744679819","17.6634254455566","7399715.41","347351.447","-46.495","-23.506","754.5","2761.657","0.273",29442,138,"PENHA",21,9011,"357.923","1169.458","18321.095","0.57118056","0.42418981","0.00462963","0.00462963","0.07651172561896","0.087409781982851","0.164","8.95059","4.17576","4.77054","9.14725883131733","365.890353252693","0.844392230576441","9.3157609676837","0.0251905866755055","152",2,"5.60269603418186","178.130829873022","0.952201933404941","5.60269603418186","0.00666666666666667","74",1,"9.14725883131733","544.021183125715","0.880328798185941","14.9184570018656","0.0265541375051461","226",3,"8.35289161701872","852.139375338509","0.752640937298574","18.1380513931516","0.0439337614058804","354",7,"375_3_52758952864_o",1142.452,17.6177530250532,27.5803753449535,0.142612618768953,0.562787364610015,1.1072044144835,-0.477783764114956,-1.0322759589997,0.220388409762264,-0.656900263571492,0.136507936507936,0.392304761904762,0.040928798185941
376,3550308005205,376,4,"9829.92718157917","6.71447972378796","13.3811130523682","11273.9757339954","9.00117823073488","17.2460479736328","7390707.934","352219.588","-46.448","-23.587","1466.5","3491.435","0.42",30844,205,"ITAQUERA",27,8998,"339.379","1163.348","2434.989","0.11798242","0.44136511","0.44065247","0.44065247","0.590860134733712","0.151274818806878","0.742","304.73522","242.66293","62.12772","8.07357130886543","325.12150159209","0.94546791212593","8.07357130886543","0.0348147171304233","388",1,"0","0",NA,"0",NA,"0",0,"8.07357130886543","325.12150159209","0.94546791212593","8.07357130886543","0.0348147171304233","388",1,"10.6146304675716","511.9825708061","0.89763898068157","12.2863247863248","0.0397373876986869","611",3,"376_4_52759188948_o",1407.854,16.2485977638833,32.6579570866742,0.170898674511619,0.435573020933739,2.49893872021634,3.54737851572618,-0.0464083634866083,0.240090802748546,-0.678497988292797,0.203871201814059,0.181902947845805,0.0441650793650794
377,3550308005104,377,4,"135060.822658598","12.0018565372307","77.1184768676758","52678.0661692768","9.96746758169855","23.8553771972656","7388401.753","325993.308","-46.705","-23.606","11239","16075.816","0.699",46706,104,"BUTANTA",10,15448,"2730.418","8255.237","4074.856","0.11057118","0.82075998","0.06866884","0.06866884","0.370537845560686","0.066285917093354","0.437","107.24694","90.93604","16.26765","3.55054522467471","445.511397415733","0.775430289491269","12.1296498370723","0.0383340629103871","1480",13,"0","0",NA,"0",NA,"0",0,"3.55054522467471","445.511397415733","0.775430289491269","12.1296498370723","0.0383340629103871","1480",13,"17.664677418141","707.399854004711","0.680813853363689","33.8287640821487","0.0215581309581019","2350",9,"377_4_52759109995_o",1982.297,22.9750454239307,50.0922693036632,0.208642297069159,0.529296864284773,1.56893097137209,0.122455489498538,-0.498251555803968,0.229535124279163,-0.606222643165775,0.173667120181406,0.339751473922903,0.0174040816326531
378,3550308005276,378,4,"4342.19286560547","5.43949622664066","9.88167476654053","241.289779633284","2.20860210190649","8.05528831481934","7386813.95","356053.313","-46.411","-23.623","796.5","1903.398","0.418",34055,276,"SAO MATEUS",30,9576,"218.596","777.39","2970.345","0.10569523","0.50487429","0.38943048","0.38943048","0.394123716943858","0.282058637717128","0.676","227.57925","132.684","94.95665","2.3607970976392","193.490719806509","0.889012620638456","2.3607970976392","0.0573099415204678","92",1,"1.28818549871181","109.364319890636","0.711997526283241","1.34602239865398","0.0416666666666667","52",2,"2.3607970976392","302.855039697145","0.771002557734979","3.70681949629318","0.0663716814159292","144",3,"7.41363899258636","863.347179136653","0.8838361937151","16.7464114832536","0.0479463001438389","410.5",6,"378_4_52759110000_o",499.554,7.44964714919718,41.7197116530779,0.138283379579407,0.442090339063705,1.13353516119531,4.67621288512214,0.740828316834064,0.202955929143363,-0.491804162261446,0.240921541950113,0.249890249433107,0.00176689342403628
379,3550308005176,379,4,"154539.222209743","17.5913192185862","79.1142501831055","85250.1094011367","11.8353615717252","37.936466217041","7385247.244","323659.27","-46.729","-23.634","8793.75","23725.53","0.371",44103,176,"CAMPO LIMPO",17,14447,"2072.985","6328.294","6878.197","0.13814495","0.69042215","0.17143289","0.17143289","0.458646390237771","0.117823759502432","0.576","83.74895","66.68603","17.13128","4.4563672398951","669.989923458322","0.757953450459956","17.0033299299981","0.0432661927330174","2510",26,"0.146810540996844","18.6849779450528","0.869021739130435","0.223552414699739","0.0521327014218009","70",2,"4.4563672398951","688.674901403375","0.765886899650704","17.2268823446978","0.0440282217198098","2580",28,"7.73024230412471","589.511054166416","0.935696643526255","23.4663303370637","0.0264888355204849","2208.5",12,"379_4_52759188998_o",1501.147,23.4732385707826,25.8999923969653,0.222632449475724,0.548554047974592,0.26311643296672,-1.6992033015909,-0.0642955897596422,0.17030888390442,-0.658415302421195,0.128214058956916,0.610739229024943,0.108143310657596
380,3550308005275,380,4,"20574.8878376614","5.19790226787319","11.4430198669434","1503.80561861396","3.48708549243816","7.57478284835815","7387665.657","353479.501","-46.436","-23.615","3958.5","8169.207","0.485",34204,275,"SAO MATEUS",30,9706,"232.815","820.441","7283.646","0.37320462","0.49587944","0.13091594","0.13091594","0.146576274421179","0.234587302797692","0.381","52.30872","20.12393","32.20725","1.79111572033532","106.300233341976","0.91113791716928","1.79111572033532","0.040625","123",1,"2.12816524068793","359.519488376113","0.915860688884625","7.13205427361507","0.0474795745336827","416",7,"2.12816524068793","465.819721718088","0.915270342420207","8.92316999395039","0.0512852047718608","539",8,"9.37472992826895","1199.98271540921","0.857168972419287","34.2062051680926","0.0361963580797148","1388.5",16,"380_4_52758160902_o",984.313,11.4497500431272,33.3748743412023,0.140181488852295,0.545328619841705,2.08333189308507,-1.41781826308122,-0.723037709468407,0.228177378016727,-0.65596837520765,0.199920181405896,0.327985487528345,0.0905614512471655
381,3550308005176,381,4,"117263.718725159","25.1351529803308","91.1523056030273","33620.4267966226","7.77305977611065","16.7643966674805","7385539.192","323212.673","-46.733","-23.631","4652.25","11148.741","0.417",44103,176,"CAMPO LIMPO",17,14447,"2072.985","6328.294","6878.197","0.13814495","0.69042215","0.17143289","0.17143289","0.458646390237771","0.117823759502432","0.576","83.74895","66.68603","17.13128","5.28447581600265","685.963333175423","0.895479407028904","16.3769008479795","0.0442013129102845","1448",11,"0","0",NA,"0",NA,"0",0,"5.28447581600265","685.963333175423","0.895479407028904","16.3769008479795","0.0442013129102845","1448",11,"12.0185702780804","755.128144393387","0.939958753600005","22.0391776019707","0.0359182568683178","1594",6,"381_4_52758703826_o",1746.317,14.5806948270923,52.071990289915,0.204605388890719,0.389377050816584,2.29105166274191,5.45129533594981,-0.234139846255635,0.198282349789654,-0.541887460081402,0.343575510204082,0.266351020408163,0.00784761904761905
382,3550308005049,382,4,"55377.20334059","36.9389088294716","79.6718521118164","31380.5421791971","10.5587288624485","25.2077808380127","7389914.289","329765.398","-46.668","-23.592","1498.75","6491.925","0.231",33959,49,"VILA MARIANA",12,13650,"3820.725","9505.348","5220.446","0.25985442","0.69289933","0.04724626","0.04724626","0.348423785703052","0.040468698859338","0.389","74.51749","66.74464","7.75225","20.9162520729685","833.333333333333","0.914422761382307","26.59026297086","0.0297163439891941","703.5",5,"0","0",NA,"0",NA,"0",0,"20.9162520729685","833.333333333333","0.914422761382307","26.59026297086","0.0297163439891941","703.5",5,"7.94539208718313","515.873015873016","0.706239442055549","17.7534944325989","0.0265314744402197","435.5",7,"382_4_52758952959_o",2015.279,19.9938194557186,64.2216984908386,0.285499132121542,0.423663987683309,0.887371786348735,5.9484661055641,-1.16984397754938,0.222976955603097,-0.574820682547525,0.306122448979592,0.288809070294785,0.00342857142857143
383,3550308005300,383,4,"5232.01265211031","5.63179512967878","10.247805595398","14542.848123759","11.2778969552222","19.8272857666016","7359523.55","321575.892","-46.752","-23.866","930.25","3210.45","0.29",35821,300,"PARELHEIROS",20,10042,"195.23","696.407","674.341","0.01178401","0.2246964","0.7635196","0.7635196","0.684976221878432","0.19248612487966","0.877","1300.52677","1015.76957","285.44282","23.0509099852435","501.721593703886","0.927056942083171","24.877029021151","0.0134354595680563","204",2,"1.51869158878505","100.836202656173","0.896761133603239","1.51869158878505","0.0194805194805195","41",1,"24.5696015740285","570.585341859321","0.92564344647678","26.3957206099361","0.015495623373551","232",2,"11.2211018199705","814.067879980325","0.85367967720474","22.8787506148549","0.0293715846994536","331",4,"383_4_52758952974_o",1368.084,10.7378181935877,37.0423884612284,0.178121807236261,0.589639825969557,-0.214157866340309,-0.0945488152841937,0.294188305635786,0.256460911194817,-0.547117829410819,0.197485714285714,0.289491156462585,0.0363972789115646
